Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2013,2013,2013,6,1,1,Import,8,Albania,ALB,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,26,,,,10720,,15708,,,2
H4,2012,2012,2012,6,1,1,Import,12,Algeria,DZA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,,,,,924323,,872057,,,0
H4,2013,2013,2013,6,1,1,Import,12,Algeria,DZA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1382,,,,779783,,840063,,,2
H4,2014,2014,2014,6,1,1,Import,12,Algeria,DZA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1076,,,,502094,,751967,,,2
H4,2015,2015,2015,6,1,1,Import,12,Algeria,DZA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,11672,,,,317970,,303758,,,0
H4,2016,2016,2016,6,1,1,Import,12,Algeria,DZA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,117,,,,61139,,81261,,,2
H4,2014,2014,2014,6,1,1,Import,24,Angola,AGO,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,11736,,,,39386197,,8198431,,,2
H4,2015,2015,2015,6,1,1,Import,24,Angola,AGO,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,163642,,,,13050187,,3015856,,,6
H4,2016,2016,2016,6,1,1,Import,24,Angola,AGO,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,28590,,,,293875,,201696,,,0
H3,2012,2012,2012,6,1,1,Import,24,Angola,AGO,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,8502,,,,15938963,,6072544,,,2
H3,2013,2013,2013,6,1,1,Import,24,Angola,AGO,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,9475,,,,23225126,,5761304,,,2
H3,2013,2013,2013,6,1,1,Import,28,Antigua and Barbuda,ATG,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,397,,,,200793,,241115,,,2
H3,2013,2013,2013,6,1,2,Export,28,Antigua and Barbuda,ATG,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,30,,,,26087,,20106,,,2
