"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","desert_pop_2010","total_pop_2010"
"2015","01001","01","001","Autauga County","Alabama","AL","Metropolitan","38885","54571"
"2015","01003","01","003","Baldwin County","Alabama","AL","Metropolitan","82751","182265"
"2015","01005","01","005","Barbour County","Alabama","AL","Nonmetropolitan","15900","27457"
"2015","01007","01","007","Bibb County","Alabama","AL","Metropolitan","0","22915"
"2015","01009","01","009","Blount County","Alabama","AL","Metropolitan","15781","57322"
"2015","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","10914","10914"
"2015","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","8819","20947"
"2015","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","68635","118572"
"2015","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","13062","34215"
"2015","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","4017","25989"
"2015","01021","01","021","Chilton County","Alabama","AL","Metropolitan","6303","43643"
"2015","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","3184","13859"
"2015","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","17962","25833"
"2015","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","0","13932"
"2015","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","0","14972"
"2015","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","28150","49948"
"2015","01033","01","033","Colbert County","Alabama","AL","Metropolitan","25624","54428"
"2015","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","11457","13228"
"2015","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","7583","11539"
"2015","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","15225","37765"
"2015","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","10097","13906"
"2015","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","15406","80406"
"2015","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","15463","50251"
"2015","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","10658","43820"
"2015","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","0","71109"
"2015","01051","01","051","Elmore County","Alabama","AL","Metropolitan","16971","79303"
"2015","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","16956","38319"
"2015","01055","01","055","Etowah County","Alabama","AL","Metropolitan","53311","104430"
"2015","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","0","17241"
"2015","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","11087","31704"
"2015","01061","01","061","Geneva County","Alabama","AL","Metropolitan","5412","26790"
"2015","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","4635","9045"
